Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423590036;25.02.2020 15:45;А;МОСКВА;4991908999;1;4,42
8423590038;07.02.2020 09:32;А;GSM-900/1800 УЛЬЯНОВСК;9603724201;1;2,06
8423590038;11.02.2020 15:27;А;НИЖНИЙ НОВГОРОД;8314386489;10;36,00
8423590038;12.02.2020 10:38;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312960228;1;3,60
8423590038;12.02.2020 10:43;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312960363;3;10,80
8423590038;12.02.2020 10:47;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;12.02.2020 10:53;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;12.02.2020 11:06;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;12.02.2020 11:13;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;12.02.2020 11:22;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;12.02.2020 11:23;А;НИЖНИЙ НОВГОРОД;8314386489;2;7,20
8423590038;12.02.2020 11:32;А;С.-ПЕТЕРБУРГ;8123259747;3;16,02
8423590038;12.02.2020 13:28;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;12.02.2020 13:36;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;12.02.2020 13:44;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;12.02.2020 13:45;А;С.-ПЕТЕРБУРГ;81232785390296;1;5,34
8423590038;12.02.2020 13:51;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;12.02.2020 13:56;А;С.-ПЕТЕРБУРГ;81232785390296;1;5,34
8423590038;13.02.2020 08:34;А;САМАРА,САМАРСКАЯ ОБЛ;8469337415;4;14,40
8423590038;13.02.2020 10:06;А;САМАРА,САМАРСКАЯ ОБЛ;8469337415;7;25,20
8423590038;14.02.2020 09:39;А;НИЖНИЙ НОВГОРОД;8314386489;9;32,40
8423590038;14.02.2020 09:50;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 09:58;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 10:00;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 10:06;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 10:26;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 10:47;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 11:41;А;НИЖНИЙ НОВГОРОД;8314386461;6;21,60
8423590038;14.02.2020 13:07;А;НИЖНИЙ НОВГОРОД;8314386461;3;10,80
8423590038;14.02.2020 14:27;А;НИЖНИЙ НОВГОРОД;8314386450;1;3,60
8423590038;14.02.2020 14:46;А;НИЖНИЙ НОВГОРОД;8314386461;3;10,80
8423590038;18.02.2020 10:43;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;18.02.2020 11:26;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;18.02.2020 11:27;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;18.02.2020 11:28;А;С.-ПЕТЕРБУРГ;81232785390296;3;16,02
8423590038;19.02.2020 11:12;А;НИЖНИЙ НОВГОРОД;8314386461;3;10,80
8423590038;19.02.2020 11:36;А;НИЖНИЙ НОВГОРОД;8314386461;1;3,60
8423590038;19.02.2020 15:55;А;НИЖНИЙ НОВГОРОД;8314386461;2;7,20
8423590038;20.02.2020 15:00;А;GSM-900/1800 УЛЬЯНОВСК;9603724201;9;18,54
8423590038;20.02.2020 15:09;А;С.-ПЕТЕРБУРГ;8123278539;1;5,34
8423590038;20.02.2020 15:13;А;С.-ПЕТЕРБУРГ;81232785390296;1;5,34
8423590038;20.02.2020 15:16;А;С.-ПЕТЕРБУРГ;81232785390296;1;5,34
8423590038;20.02.2020 15:16;А;С.-ПЕТЕРБУРГ;81232785390296;1;5,34
8423590038;20.02.2020 15:17;А;С.-ПЕТЕРБУРГ;8123259747;3;16,02
8423590038;20.02.2020 15:37;А;С.-ПЕТЕРБУРГ;81232597473;3;16,02
8423590038;20.02.2020 15:40;А;С.-ПЕТЕРБУРГ;8123259747;2;10,68
8423590042;19.02.2020 16:33;А;МОСКВА;4995581025;4;17,68
8423590042;20.02.2020 14:13;А;МОСКВА;4995581025;1;4,42
8423590042;20.02.2020 14:54;А;МОСКВА;4995581025;1;4,42
8423590042;20.02.2020 15:24;А;МОСКВА;4995581025;41;181,22
8423590042;27.02.2020 14:29;А;МОСКВА;4959888050;1;4,42
8423590044;17.02.2020 09:43;А;ООО "Т2 Мобайл" Челябинская обл.;9000280172;2;8,84
8423590044;19.02.2020 09:40;А;GSM-900/1800 УЛЬЯНОВСК;9176211356;13;26,78
8423590044;20.02.2020 14:38;А;GSM-900/1800 УЛЬЯНОВСК;9050368613;1;2,06
8423590044;20.02.2020 15:47;А;GSM-900/1800 УЛЬЯНОВСК;9176211356;11;22,66
8423590044;27.02.2020 09:18;А;GSM-900/1800 УЛЬЯНОВСК;9603652030;1;2,06
8423590044;27.02.2020 09:49;А;GSM-900/1800 УЛЬЯНОВСК;9278020611;2;4,12
8423590044;28.02.2020 10:29;А;GSM-900/1800 УЛЬЯНОВСК;9278020611;3;6,18
8423590044;28.02.2020 10:39;А;GSM-900/1800 УЛЬЯНОВСК;9278020611;4;8,24
8423590044;28.02.2020 14:24;А;GSM-900/1800 УЛЬЯНОВСК;9626314745;2;4,12
8423590048;03.02.2020 10:37;А;МОСКВА;4995581025;1;4,42
8423590048;03.02.2020 11:03;А;МОСКВА;4995581025;1;4,42
8423590048;05.02.2020 13:20;А;МОСКВА;4995581025;8;35,36
8423590048;07.02.2020 16:33;А;МОСКВА;4995581025;1;4,42
8423590048;07.02.2020 16:34;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 10:54;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 13:15;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 13:15;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 13:18;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 14:49;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 14:50;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 14:50;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 14:51;А;МОСКВА;4995581025;9;39,78
8423590048;10.02.2020 16:42;А;МОСКВА;4995581025;2;8,84
8423590048;10.02.2020 16:54;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 16:54;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 16:55;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 16:56;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 16:56;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 17:00;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 17:00;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 17:03;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 17:04;А;МОСКВА;4995581025;1;4,42
8423590048;10.02.2020 17:05;А;МОСКВА;4995581025;4;17,68
8423590048;11.02.2020 11:14;А;МОСКВА;4995581025;1;4,42
8423590048;11.02.2020 11:14;А;МОСКВА;4995581025;5;22,10
8423590048;11.02.2020 14:30;А;МОСКВА;4957375353;8;35,36
8423590048;11.02.2020 16:52;А;МОСКВА;4995581025;9;39,78
8423590048;13.02.2020 11:23;А;МОСКВА;4995581025;1;4,42
8423590048;13.02.2020 11:23;А;МОСКВА;4995581025;4;17,68
8423590048;13.02.2020 15:28;А;МОСКВА;4995581025;4;17,68
8423590048;13.02.2020 16:14;А;МОСКВА;4995581025;3;13,26
8423590048;14.02.2020 14:46;А;МОСКВА;4995581025;10;44,20
8423590048;17.02.2020 16:15;А;МОСКВА;4995581025;5;22,10
8423590048;18.02.2020 13:32;А;МОСКВА;4995581025;1;4,42
8423590048;18.02.2020 15:12;А;МОСКВА;4995581025;19;83,98
8423590048;19.02.2020 10:18;А;МОСКВА;4957807383;1;4,42
8423590048;19.02.2020 10:20;А;МОСКВА;4957807363;1;4,42
8423590048;19.02.2020 11:18;А;МОСКВА;4957807363;6;26,52
8423590048;20.02.2020 15:03;А;МОСКВА;4995581025;1;4,42
8423590048;20.02.2020 15:19;А;МОСКВА;4995581025;1;4,42
8423590048;20.02.2020 15:51;А;МОСКВА;4995581025;11;48,62
8423590048;25.02.2020 15:03;А;МОСКВА;4995581025;1;4,42
8423590048;26.02.2020 10:51;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9661373987;1;4,42
8423590048;26.02.2020 17:19;А;МОСКВА;4995581025;1;4,42
8423590048;26.02.2020 17:19;А;МОСКВА;4995581025;1;4,42
8423590048;26.02.2020 17:21;А;МОСКВА;4995581025;1;4,42
8423590048;26.02.2020 17:33;А;МОСКВА;4995581025;5;22,10
8423590048;26.02.2020 17:51;А;МОСКВА;4995581025;2;8,84
8423590048;27.02.2020 10:31;А;МОСКВА;4995581025;8;35,36
8423590048;27.02.2020 13:56;А;МОСКВА;4995581025;1;4,42
8423590048;27.02.2020 14:34;А;МОСКВА;4995581025;1;4,42
8423590048;27.02.2020 15:15;А;МОСКВА;4995581025;1;4,42
8423590048;27.02.2020 15:19;А;МОСКВА;4995581025;2;8,84
8423590048;27.02.2020 16:29;А;МОСКВА;4995581025;3;13,26
8423590048;28.02.2020 11:19;А;МОСКВА;4995581025;1;4,42
8423590048;28.02.2020 11:44;А;МОСКВА;4995581025;1;4,42
8423590048;28.02.2020 14:13;А;МОСКВА;4995581025;2;8,84
8423590048;28.02.2020 14:28;А;МОСКВА;4995581025;4;17,68
8423590048;28.02.2020 14:40;А;МОСКВА;4995581025;1;4,42
8423590048;28.02.2020 15:15;А;МОСКВА;4995581025;3;13,26
8423590048;28.02.2020 15:55;А;МОСКВА;4995581025;1;4,42
8423590048;28.02.2020 15:56;А;МОСКВА;4995581025;1;4,42
8423590048;28.02.2020 16:00;А;МОСКВА;4995581025;2;8,84
8423590048;28.02.2020 16:57;А;МОСКВА;4995581025;2;8,84
8423590057;07.02.2020 16:38;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9164624037;3;13,26
8423590057;18.02.2020 17:07;А;МОСКВА;4995581025;4;17,68
8423590057;26.02.2020 13:32;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 13:40;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 13:46;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 14:00;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 14:10;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 14:34;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 14:34;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 14:57;А;МОСКВА;4995581025;1;4,42
8423590057;26.02.2020 15:20;А;МОСКВА;4995581025;2;8,84
8423590063;17.02.2020 09:12;А;МОСКВА;4999494919;2;8,84
8423590063;28.02.2020 14:28;А;МОСКВА;4999494919;2;8,84
8423590071;18.02.2020 10:20;А;МОСКВА;4997630483;1;4,42
8423590071;18.02.2020 10:21;А;МОСКВА;4997630481;6;26,52
8423590071;21.02.2020 07:23;А;GSM-900/1800 УЛЬЯНОВСК;9278149597;1;2,06
8423590071;25.02.2020 14:17;А;МОСКВА;4997630481;2;8,84
8423590072;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9063947835;2;4,12
8423590072;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9278023383;2;4,12
8423590072;03.02.2020 12:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9023562416;2;4,12
8423590072;03.02.2020 12:41;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9153507560;2;8,84
8423590072;03.02.2020 12:44;А;GSM-900/1800 НИЖНИЙ НОВГОРОД;9632332118;2;7,20
8423590072;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9278341960;2;4,12
8423590072;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9050368413;1;2,06
8423590072;03.02.2020 17:16;А;GSM-900/1800 УЛЬЯНОВСК;9051840960;1;2,06
8423590072;03.02.2020 18:00;А;GSM-900/1800 УЛЬЯНОВСК;9603697872;1;2,06
8423590072;03.02.2020 18:17;А;GSM-900/1800 УЛЬЯНОВСК;9033361500;1;2,06
8423590072;03.02.2020 18:38;А;GSM-900/1800 УЛЬЯНОВСК;9093544730;1;2,06
8423590072;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9279805899;1;2,06
8423590072;03.02.2020 18:57;А;GSM-900/1800 УЛЬЯНОВСК;9278039813;1;2,06
8423590072;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9603658407;1;2,06
8423590072;03.02.2020 19:21;А;GSM-900/1800 УЛЬЯНОВСК;9063932933;1;2,06
8423590072;04.02.2020 16:24;А;GSM-900/1800 УЛЬЯНОВСК;9603658407;1;2,06
8423590072;04.02.2020 16:26;А;GSM-900/1800 УЛЬЯНОВСК;9278045131;1;2,06
8423590072;04.02.2020 16:28;А;GSM-900/1800 УЛЬЯНОВСК;9626330363;1;2,06
8423590072;04.02.2020 16:33;А;GSM-900/1800 УЛЬЯНОВСК;9603793785;1;2,06
8423590072;04.02.2020 16:34;А;GSM-900/1800 УЛЬЯНОВСК;9170592734;1;2,06
8423590072;04.02.2020 16:35;А;GSM-900/1800 УЛЬЯНОВСК;9374565006;1;2,06
8423590072;04.02.2020 16:36;А;GSM-900/1800 УЛЬЯНОВСК;9374565006;1;2,06
8423590072;04.02.2020 16:37;А;ОАО "ВЫМПЕЛКОМ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9677167033;1;2,06
8423590072;04.02.2020 16:38;А;GSM-900/1800 УЛЬЯНОВСК;9093577466;1;2,06
8423590072;04.02.2020 16:39;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590072;04.02.2020 16:40;А;GSM-900/1800 УЛЬЯНОВСК;9603701917;1;2,06
8423590072;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9603658407;1;2,06
8423590072;11.02.2020 10:00;А;GSM-900/1800 ИЖЕВСК;9127655644;1;3,60
8423590072;11.02.2020 10:01;А;ООО "Т2 Мобайл" Ульяновская обл.;9025893800;1;2,06
8423590072;11.02.2020 10:03;А;ООО "Т2 Мобайл" Ульяновская обл.;9084911771;1;2,06
8423590072;11.02.2020 10:04;А;GSM-900/1800 УЛЬЯНОВСК;9278045131;1;2,06
8423590072;11.02.2020 10:05;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;1;2,06
8423590072;11.02.2020 14:17;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590072;11.02.2020 14:21;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590072;11.02.2020 15:01;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590072;11.02.2020 15:31;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590078;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9626322011;2;4,12
8423590078;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9278175117;2;4,12
8423590078;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9626314718;2;4,12
8423590078;03.02.2020 12:44;А;GSM-900/1800 УЛЬЯНОВСК;9603698474;2;4,12
8423590078;03.02.2020 12:52;А;ООО "Т2 Мобайл" Ульяновская обл.;9084893632;2;4,12
8423590078;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9631282492;1;2,06
8423590078;03.02.2020 17:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9023562416;1;2,06
8423590078;03.02.2020 18:18;А;GSM-900/1800 УЛЬЯНОВСК;9603793785;1;2,06
8423590078;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9063917530;1;2,06
8423590078;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9603697563;1;2,06
8423590078;03.02.2020 19:21;А;GSM-900/1800 УЛЬЯНОВСК;9093562023;1;2,06
8423590078;03.02.2020 19:23;А;GSM-900/1800 УЛЬЯНОВСК;9093551204;1;2,06
8423590078;03.02.2020 19:24;А;GSM-900/1800 УЛЬЯНОВСК;9093551204;1;2,06
8423590078;04.02.2020 16:25;А;GSM-900/1800 УЛЬЯНОВСК;9093545183;1;2,06
8423590078;04.02.2020 16:25;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9153507560;1;4,42
8423590078;04.02.2020 16:29;А;GSM-900/1800 УЛЬЯНОВСК;9093592568;1;2,06
8423590078;04.02.2020 16:30;А;GSM-900/1800 УЛЬЯНОВСК;9374507565;1;2,06
8423590078;04.02.2020 16:31;А;GSM-900/1800 УЛЬЯНОВСК;9063901099;1;2,06
8423590078;04.02.2020 16:31;А;GSM-900/1800 УЛЬЯНОВСК;9093544875;1;2,06
8423590078;04.02.2020 16:32;А;GSM-900/1800 УЛЬЯНОВСК;9050350254;1;2,06
8423590078;04.02.2020 16:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9084893632;1;2,06
8423590078;04.02.2020 16:35;А;GSM-900/1800 УЛЬЯНОВСК;9061411407;1;2,06
8423590078;04.02.2020 16:36;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;1;2,06
8423590078;04.02.2020 16:38;А;GSM-900/1800 УЛЬЯНОВСК;9272717836;1;2,06
8423590078;04.02.2020 16:39;А;ООО "Т2 Мобайл" Ульяновская обл.;9084773072;1;2,06
8423590078;04.02.2020 16:41;А;GSM-900/1800 УЛЬЯНОВСК;9278175117;1;2,06
8423590078;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9093545183;1;2,06
8423590078;11.02.2020 10:00;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9153507560;1;4,42
8423590078;11.02.2020 10:01;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9378763793;1;2,06
8423590078;11.02.2020 10:02;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9297935474;1;2,06
8423590078;11.02.2020 10:03;А;GSM-900/1800 УЛЬЯНОВСК;9063901099;1;2,06
8423590078;11.02.2020 10:04;А;GSM-900/1800 УЛЬЯНОВСК;9050358333;1;2,06
8423590078;11.02.2020 10:05;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9378742757;1;2,06
8423590078;11.02.2020 10:06;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;1;2,06
8423590078;11.02.2020 14:18;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590078;11.02.2020 15:04;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590078;11.02.2020 15:31;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590079;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9050358333;2;4,12
8423590079;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9093587141;2;4,12
8423590079;03.02.2020 12:42;А;GSM-900/1800 УЛЬЯНОВСК;9051841024;1;2,06
8423590079;03.02.2020 12:43;А;GSM-900/1800 УЛЬЯНОВСК;9051841024;2;4,12
8423590079;03.02.2020 12:44;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;1;2,06
8423590079;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9278240159;2;4,12
8423590079;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;1;2,06
8423590079;03.02.2020 17:16;А;GSM-900/1800 УЛЬЯНОВСК;9603698474;1;2,06
8423590079;03.02.2020 18:00;А;GSM-900/1800 УЛЬЯНОВСК;9374502184;1;2,06
8423590079;03.02.2020 18:01;А;GSM-900/1800 УЛЬЯНОВСК;9603635671;1;2,06
8423590079;03.02.2020 18:02;А;GSM-900/1800 УЛЬЯНОВСК;9603697872;1;2,06
8423590079;03.02.2020 18:18;А;GSM-900/1800 УЛЬЯНОВСК;9278336390;1;2,06
8423590079;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9093575259;2;4,12
8423590079;03.02.2020 18:57;А;GSM-900/1800 УЛЬЯНОВСК;9093575259;1;2,06
8423590079;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9603697686;1;2,06
8423590079;03.02.2020 19:21;А;GSM-900/1800 УЛЬЯНОВСК;9050372957;1;2,06
8423590079;04.02.2020 16:25;А;RN Ульяновская сотовая;-9022448272;1;2,06
8423590079;04.02.2020 16:27;А;GSM-900/1800 УЛЬЯНОВСК;9603727100;1;2,06
8423590079;04.02.2020 16:28;А;GSM-900/1800 ИЖЕВСК;9127655644;1;3,60
8423590079;04.02.2020 16:29;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9297935474;1;2,06
8423590079;04.02.2020 16:32;А;ООО "Т2 Мобайл" Ульяновская обл.;9023562023;1;2,06
8423590079;04.02.2020 16:33;А;GSM-900/1800 УЛЬЯНОВСК;9278240159;1;2,06
8423590079;04.02.2020 16:34;А;GSM-900/1800 УЛЬЯНОВСК;9278042782;1;2,06
8423590079;04.02.2020 16:35;А;GSM-900/1800 УЛЬЯНОВСК;9033398621;1;2,06
8423590079;04.02.2020 16:36;А;GSM-900/1800 УЛЬЯНОВСК;9278091012;1;2,06
8423590079;04.02.2020 16:37;А;GSM-900/1800 УЛЬЯНОВСК;9278041669;1;2,06
8423590079;04.02.2020 16:38;А;GSM-900/1800 ЧЕБОКСАРЫ;9033588117;1;3,60
8423590079;04.02.2020 16:40;А;GSM-900/1800 УЛЬЯНОВСК;9061475966;1;2,06
8423590079;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9093551290;1;2,06
8423590079;11.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9093547261;1;2,06
8423590079;11.02.2020 10:02;А;ООО "Т2 Мобайл" Ульяновская обл.;9084740041;1;2,06
8423590079;11.02.2020 10:03;А;GSM-900/1800 УЛЬЯНОВСК;9061406474;1;2,06
8423590079;11.02.2020 10:04;А;GSM-900/1800 УЛЬЯНОВСК;9278341960;1;2,06
8423590079;11.02.2020 10:05;А;GSM-900/1800 УЛЬЯНОВСК;9272717836;1;2,06
8423590079;11.02.2020 10:07;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423590084;21.02.2020 14:12;А;МОСКВА;4959804010;3;13,26
8423590084;21.02.2020 15:51;А;МОСКВА;4955892200;6;26,52
8423590084;21.02.2020 16:51;А;МОСКВА;4955892200;1;4,42
8423590084;26.02.2020 14:58;А;ЗАО "СОНИК ДУО" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9269119998;2;8,84
8423590086;19.02.2020 15:04;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152481164;6;32,04
8423590086;19.02.2020 15:12;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152481164;1;5,34
8423590086;21.02.2020 09:42;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553000;1;5,34
8423590086;21.02.2020 09:44;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553301;1;5,34
8423590086;21.02.2020 10:17;А;С.-ПЕТЕРБУРГ;8122333312;1;5,34
8423590086;21.02.2020 10:19;А;С.-ПЕТЕРБУРГ;8124050701;2;10,68
8423590086;21.02.2020 10:34;А;С.-ПЕТЕРБУРГ;8124050701;1;5,34
8423590086;21.02.2020 10:43;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553355;2;10,68
8423590086;21.02.2020 10:45;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553356;1;5,34
8423590086;21.02.2020 10:46;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553356;1;5,34
8423590086;21.02.2020 10:47;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553355;2;10,68
8423590086;21.02.2020 10:50;А;МУРМАНСК МУРМАНСКАЯ ОБЛ.;8152553056;4;21,36
8423590089;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9603658407;2;4,12
8423590089;03.02.2020 12:31;А;ОАО "ВЫМПЕЛКОМ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9677167035;2;4,12
8423590089;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9093545183;2;4,12
8423590089;03.02.2020 12:44;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;1;2,06
8423590089;03.02.2020 12:45;А;GSM-900/1800 УЛЬЯНОВСК;9053492616;2;4,12
8423590089;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9278339779;2;4,12
8423590091;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9093592568;2;4,12
8423590091;03.02.2020 12:31;А;ОАО "ВЫМПЕЛКОМ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9677167033;2;4,12
8423590091;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9093592568;2;4,12
8423590091;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9279819587;1;2,06
8423590091;03.02.2020 12:52;А;GSM-900/1800 УЛЬЯНОВСК;9279819587;1;2,06
8423590094;05.02.2020 17:27;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9163781060;13;57,46
8423590094;07.02.2020 13:40;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9163781060;12;53,04
8423590094;13.02.2020 16:04;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9160567535;19;83,98
8423590094;14.02.2020 14:01;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9160567535;10;44,20
8423590094;14.02.2020 14:12;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9160567535;1;4,42
8423590094;19.02.2020 13:50;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ" МОСКОВСКАЯ ОБЛАСТЬ;9160567535;2;8,84
